,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
2962,2015/10/20 16:39:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.812999999999999,-41.494,,PARNA DA CHAPADA DA DIAMANTINA
2963,2015/09/30 15:55:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.78345,-41.48472,,PARNA DA CHAPADA DA DIAMANTINA
2964,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.20912,-41.228190000000005,,PARNA DA CHAPADA DA DIAMANTINA
2965,2015/12/12 01:40:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,1.0,-12.525,-41.396,,PARNA DA CHAPADA DA DIAMANTINA
2966,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,6,18.3,1.0,-12.474,-41.448,,PARNA DA CHAPADA DA DIAMANTINA
2967,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.179520000000002,-41.256170000000004,,PARNA DA CHAPADA DA DIAMANTINA
2968,2015/11/13 14:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2969,2015/11/13 16:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.42,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2970,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.2392,-41.20968,,PARNA DA CHAPADA DA DIAMANTINA
2971,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.66896,-41.466840000000005,,PARNA DA CHAPADA DA DIAMANTINA
2972,2015/12/16 20:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.21,-41.23,,PARNA DA CHAPADA DA DIAMANTINA
2973,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.49558,-41.51226,,PARNA DA CHAPADA DA DIAMANTINA
2974,2015/11/25 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,33.7,0.4,-12.68183,-41.4594,,PARNA DA CHAPADA DA DIAMANTINA
2975,2015/11/20 13:07:00,TERRA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.674000000000001,-41.461000000000006,,PARNA DA CHAPADA DA DIAMANTINA
2976,2015/12/15 17:05:12,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.241,-41.243,,PARNA DA CHAPADA DA DIAMANTINA
2977,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,15,0.0,1.0,-13.02679,-41.299,,PARNA DA CHAPADA DA DIAMANTINA
2978,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.18475,-41.27254,,PARNA DA CHAPADA DA DIAMANTINA
2979,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.26575,-41.239309999999996,,PARNA DA CHAPADA DA DIAMANTINA
2980,2015/09/30 15:55:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.78796,-41.48405,,PARNA DA CHAPADA DA DIAMANTINA
2981,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.1853,-41.276340000000005,,PARNA DA CHAPADA DA DIAMANTINA
2982,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,4.4,0.8,-12.65974,-41.46374,,PARNA DA CHAPADA DA DIAMANTINA
2983,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,6,19.1,1.0,-12.513,-41.438,,PARNA DA CHAPADA DA DIAMANTINA
2984,2015/12/07 16:39:00,AQUA_M-T,Brasil,BAHIA,IRAQUARA,Caatinga,0,0.0,0.4,-12.366,-41.455,,PARNA DA CHAPADA DA DIAMANTINA
2985,2015/10/22 03:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.08605,-41.49974,,PARNA DA CHAPADA DA DIAMANTINA
2986,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,1.0,-13.345870000000001,-41.274029999999996,,PARNA DA CHAPADA DA DIAMANTINA
2987,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.178479999999999,-41.264359999999996,,PARNA DA CHAPADA DA DIAMANTINA
2988,2015/11/12 18:00:00,MSG-03,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.45,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
2989,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.236920000000001,-41.25028,,PARNA DA CHAPADA DA DIAMANTINA
2990,2015/11/08 20:00:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,0.9,-13.39,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
2991,2015/12/19 12:36:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.162,-41.29600000000001,,PARNA DA CHAPADA DA DIAMANTINA
2992,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.2119,-41.23238,,PARNA DA CHAPADA DA DIAMANTINA
2993,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.7,-12.583960000000001,-41.47953,,PARNA DA CHAPADA DA DIAMANTINA
2994,2015/11/12 16:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2995,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,0.4,1.0,-12.50961,-41.42185,,PARNA DA CHAPADA DA DIAMANTINA
2996,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.443,-41.428999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2997,2015/11/14 13:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2998,2015/12/13 13:13:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.7,-12.605,-41.424,,PARNA DA CHAPADA DA DIAMANTINA
2999,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,0.9,-13.34821,-41.25748,,PARNA DA CHAPADA DA DIAMANTINA
3000,2015/11/15 05:04:29,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.5,-41.416000000000004,,PARNA DA CHAPADA DA DIAMANTINA
3001,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,1.0,-13.35525,-41.272290000000005,,PARNA DA CHAPADA DA DIAMANTINA
3002,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.9,-12.59878,-41.431979999999996,,PARNA DA CHAPADA DA DIAMANTINA
3003,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.162510000000001,-41.34983,,PARNA DA CHAPADA DA DIAMANTINA
3004,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.21943,-41.219809999999995,,PARNA DA CHAPADA DA DIAMANTINA
3005,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05065,-41.31445,,PARNA DA CHAPADA DA DIAMANTINA
3006,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.6741,-41.47258,,PARNA DA CHAPADA DA DIAMANTINA
3007,2015/11/12 20:14:01,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,12,0.0,1.0,-12.48,-41.456,,PARNA DA CHAPADA DA DIAMANTINA
3008,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,1.3,1.0,-13.2468,-41.21029,,PARNA DA CHAPADA DA DIAMANTINA
3009,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,4,0.0,0.6,-12.59032,-41.44751,,PARNA DA CHAPADA DA DIAMANTINA
3010,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.4896,-41.42631,,PARNA DA CHAPADA DA DIAMANTINA
3011,2015/11/19 01:34:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.3,1.0,-12.665999999999999,-41.465,,PARNA DA CHAPADA DA DIAMANTINA
3012,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.2,-41.312,,PARNA DA CHAPADA DA DIAMANTINA
3013,2015/10/05 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,44,0.0,1.0,-13.22609,-41.34418,,PARNA DA CHAPADA DA DIAMANTINA
3014,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,1.0,-13.34,-41.27451,,PARNA DA CHAPADA DA DIAMANTINA
3015,2015/12/18 20:00:48,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.209000000000001,-41.356,,PARNA DA CHAPADA DA DIAMANTINA
3016,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,54,0.0,-999.0,-12.81588,-41.50056,,PARNA DA CHAPADA DA DIAMANTINA
3017,2015/12/09 16:32:14,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.6,-13.277999999999999,-41.355,,PARNA DA CHAPADA DA DIAMANTINA
3018,2015/11/22 03:27:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.2,1.0,-12.67806,-41.43443,,PARNA DA CHAPADA DA DIAMANTINA
3019,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.34198,-41.27732,,PARNA DA CHAPADA DA DIAMANTINA
3020,2015/10/19 17:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,54,0.0,1.0,-13.24,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
3021,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06607,-41.30856,,PARNA DA CHAPADA DA DIAMANTINA
3022,2015/12/03 15:54:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,6,0.0,1.0,-12.447510000000001,-41.582390000000004,,PARNA DA CHAPADA DA DIAMANTINA
3023,2015/11/13 20:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
3024,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.243089999999999,-41.20029,,PARNA DA CHAPADA DA DIAMANTINA
3025,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.258,-41.287,,PARNA DA CHAPADA DA DIAMANTINA
3026,2015/12/11 03:59:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,1.0,-12.584000000000001,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
3027,2015/12/11 00:57:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.5,-12.581,-41.446999999999996,,PARNA DA CHAPADA DA DIAMANTINA
3028,2015/12/04 04:42:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,0.0,0.9,-12.58778,-41.47482,,PARNA DA CHAPADA DA DIAMANTINA
3029,2015/11/13 20:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
3030,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.47233,-41.459140000000005,,PARNA DA CHAPADA DA DIAMANTINA
3031,2015/12/20 21:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
3032,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.245529999999999,-41.27385,,PARNA DA CHAPADA DA DIAMANTINA
3033,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.49817,-41.46521,,PARNA DA CHAPADA DA DIAMANTINA
3034,2015/11/16 16:20:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,17,0.5,1.0,-12.508,-41.446000000000005,,PARNA DA CHAPADA DA DIAMANTINA
3035,2015/11/12 15:30:00,MSG-03,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.45,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
3036,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,2,0.5,1.0,-13.05331,-41.29988,,PARNA DA CHAPADA DA DIAMANTINA
3037,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.7,-12.58653,-41.438359999999996,,PARNA DA CHAPADA DA DIAMANTINA
3038,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.466,-41.406000000000006,,PARNA DA CHAPADA DA DIAMANTINA
3039,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.40364,-41.25185,,PARNA DA CHAPADA DA DIAMANTINA
3040,2015/10/19 05:07:29,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,57,0.0,1.0,-13.218,-41.343999999999994,,PARNA DA CHAPADA DA DIAMANTINA
3041,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05477,-41.30558,,PARNA DA CHAPADA DA DIAMANTINA
3042,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.4,-12.53885,-41.39542,,PARNA DA CHAPADA DA DIAMANTINA
3043,2015/12/06 03:41:00,AQUA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.2,-13.288,-41.223,,PARNA DA CHAPADA DA DIAMANTINA
3044,2015/11/20 04:04:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.0,1.0,-12.46476,-41.47702,,PARNA DA CHAPADA DA DIAMANTINA
3045,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.194989999999999,-41.25695,,PARNA DA CHAPADA DA DIAMANTINA
3046,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.43575,-41.43605,,PARNA DA CHAPADA DA DIAMANTINA
3047,2015/11/16 01:03:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.427,-41.415,,PARNA DA CHAPADA DA DIAMANTINA
3048,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,1.0,-13.262870000000001,-41.21314,,PARNA DA CHAPADA DA DIAMANTINA
3049,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.431,-41.446999999999996,,PARNA DA CHAPADA DA DIAMANTINA
3050,2015/11/16 17:31:15,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,16,0.4,1.0,-12.505,-41.481,,PARNA DA CHAPADA DA DIAMANTINA
3051,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.23329,-41.268840000000004,,PARNA DA CHAPADA DA DIAMANTINA
3052,2015/11/12 20:14:01,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,12,0.0,1.0,-12.491,-41.461000000000006,,PARNA DA CHAPADA DA DIAMANTINA
3053,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,1.0,-12.60085,-41.48243,,PARNA DA CHAPADA DA DIAMANTINA
3054,2015/11/14 14:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
3055,2015/12/11 13:25:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,4,0.0,0.8,-12.538,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
3056,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17351,-41.280120000000004,,PARNA DA CHAPADA DA DIAMANTINA
3057,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19346,-41.26549,,PARNA DA CHAPADA DA DIAMANTINA
3058,2015/11/14 04:18:00,AQUA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,14,0.3,1.0,-13.376,-41.231,,PARNA DA CHAPADA DA DIAMANTINA
3059,2015/11/12 15:48:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.47005,-41.448159999999994,,PARNA DA CHAPADA DA DIAMANTINA
3060,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,0.4,1.0,-12.51036,-41.41771,,PARNA DA CHAPADA DA DIAMANTINA
3061,2015/11/09 00:57:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,9,0.0,1.0,-13.379000000000001,-41.236999999999995,,PARNA DA CHAPADA DA DIAMANTINA
3062,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.7,-13.302,-41.199,,PARNA DA CHAPADA DA DIAMANTINA
3063,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.67577,-41.43523,,PARNA DA CHAPADA DA DIAMANTINA
3064,2015/11/25 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,24.8,1.0,-12.57324,-41.46497,,PARNA DA CHAPADA DA DIAMANTINA
3065,2015/11/06 16:01:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,6,0.0,1.0,-12.76627,-41.24773,,PARNA DA CHAPADA DA DIAMANTINA
3066,2015/11/18 16:08:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.664000000000001,-41.473,,PARNA DA CHAPADA DA DIAMANTINA
3067,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.49858,-41.434779999999996,,PARNA DA CHAPADA DA DIAMANTINA
3068,2015/12/14 15:48:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,0.9,-12.440389999999999,-41.38293,,PARNA DA CHAPADA DA DIAMANTINA
3069,2015/11/22 03:27:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.2,1.0,-12.67718,-41.46758,,PARNA DA CHAPADA DA DIAMANTINA
3070,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.24225,-41.21455,,PARNA DA CHAPADA DA DIAMANTINA
3071,2015/12/15 17:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.236089999999999,-41.21693,,PARNA DA CHAPADA DA DIAMANTINA
3072,2015/11/20 20:22:12,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,1.6,1.0,-13.071,-41.354,,PARNA DA CHAPADA DA DIAMANTINA
3073,2015/11/16 01:03:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.514000000000001,-41.463,,PARNA DA CHAPADA DA DIAMANTINA
3074,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.66784,-41.47392,,PARNA DA CHAPADA DA DIAMANTINA
3075,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.9,-12.579930000000001,-41.46027,,PARNA DA CHAPADA DA DIAMANTINA
3076,2015/11/18 20:45:19,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.107999999999999,-41.324,,PARNA DA CHAPADA DA DIAMANTINA
3077,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.43248,-41.45664,,PARNA DA CHAPADA DA DIAMANTINA
3078,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.496089999999999,-41.44566,,PARNA DA CHAPADA DA DIAMANTINA
3079,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.46022,-41.4356,,PARNA DA CHAPADA DA DIAMANTINA
3080,2015/11/13 16:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.43,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
3081,2015/11/12 15:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
3082,2015/12/15 23:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
3083,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.041269999999999,-41.31492,,PARNA DA CHAPADA DA DIAMANTINA
3084,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.213120000000002,-41.31458,,PARNA DA CHAPADA DA DIAMANTINA
3085,2015/11/16 17:31:15,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,16,0.4,1.0,-12.5,-41.45399999999999,,PARNA DA CHAPADA DA DIAMANTINA
3086,2015/10/22 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,62,0.0,1.0,-13.220999999999998,-41.353,,PARNA DA CHAPADA DA DIAMANTINA
3087,2015/11/13 21:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
3088,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.181610000000001,-41.2976,,PARNA DA CHAPADA DA DIAMANTINA
3089,2015/11/13 14:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
3090,2015/11/14 04:18:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.46,-41.407,,PARNA DA CHAPADA DA DIAMANTINA
3091,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.4813,-41.42467,,PARNA DA CHAPADA DA DIAMANTINA
3092,2015/11/08 16:45:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,0.9,-13.39,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
3093,2015/11/22 03:27:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.2,1.0,-12.684510000000001,-41.45882,,PARNA DA CHAPADA DA DIAMANTINA
3094,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,1.4,1.0,-12.51493,-41.44266,,PARNA DA CHAPADA DA DIAMANTINA
3095,2015/11/13 17:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
3096,2015/11/18 16:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.66,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
3097,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.49903,-41.46295,,PARNA DA CHAPADA DA DIAMANTINA
3098,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.267420000000001,-41.250479999999996,,PARNA DA CHAPADA DA DIAMANTINA
3099,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.6555,-41.45642,,PARNA DA CHAPADA DA DIAMANTINA
3100,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,23.7,0.1,-12.58649,-41.45279,,PARNA DA CHAPADA DA DIAMANTINA
3101,2015/12/19 01:45:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.187000000000001,-41.316,,PARNA DA CHAPADA DA DIAMANTINA
3102,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.2378,-41.2458,,PARNA DA CHAPADA DA DIAMANTINA
3103,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.33973,-41.28499,,PARNA DA CHAPADA DA DIAMANTINA
3104,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05843,-41.30604,,PARNA DA CHAPADA DA DIAMANTINA
3105,2015/11/20 03:41:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,3,0.0,1.0,-12.655999999999999,-41.446999999999996,,PARNA DA CHAPADA DA DIAMANTINA
3106,2015/09/22 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.40316,-41.38944,,PARNA DA CHAPADA DA DIAMANTINA
3107,2015/12/06 16:38:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.4,-13.25106,-41.24407,,PARNA DA CHAPADA DA DIAMANTINA
3108,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.47,-41.486000000000004,,PARNA DA CHAPADA DA DIAMANTINA
3109,2015/11/08 17:03:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.398520000000001,-41.22719,,PARNA DA CHAPADA DA DIAMANTINA
