,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
1753,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.9,1.0,-12.84906,-41.47569,,PARNA DA CHAPADA DA DIAMANTINA
1754,2018/03/04 04:10:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.833,-41.486999999999995,10.3,PARNA DA CHAPADA DA DIAMANTINA
1755,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.84348,-41.47622,,PARNA DA CHAPADA DA DIAMANTINA
1756,2018/10/15 18:54:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.196725,-41.228828,,PARNA DA CHAPADA DA DIAMANTINA
1757,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.18944,-41.22716,7.1,PARNA DA CHAPADA DA DIAMANTINA
1758,2018/10/14 16:25:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.181,-41.227,50.1,PARNA DA CHAPADA DA DIAMANTINA
1759,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.180981,-41.252823,,PARNA DA CHAPADA DA DIAMANTINA
1760,2018/03/04 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.81357,-41.472809999999996,,PARNA DA CHAPADA DA DIAMANTINA
1761,2018/09/30 16:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.03469,-41.537620000000004,102.5,PARNA DA CHAPADA DA DIAMANTINA
1762,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.184404,-41.232304,,PARNA DA CHAPADA DA DIAMANTINA
1763,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.17177,-41.258590000000005,1.5,PARNA DA CHAPADA DA DIAMANTINA
1764,2018/10/15 01:50:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.169,-41.263000000000005,25.9,PARNA DA CHAPADA DA DIAMANTINA
1765,2018/10/15 01:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1766,2018/10/15 01:04:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1767,2018/10/15 07:04:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1768,2018/09/30 04:06:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.019789999999999,-41.536570000000005,2.9,PARNA DA CHAPADA DA DIAMANTINA
1769,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.179529999999998,-41.2257,1.5,PARNA DA CHAPADA DA DIAMANTINA
1770,2018/10/15 06:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1771,2018/03/04 01:05:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.821,-41.481,12.8,PARNA DA CHAPADA DA DIAMANTINA
1772,2018/03/05 18:31:38,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,1.0,0.8,-12.8523,-41.4985,,PARNA DA CHAPADA DA DIAMANTINA
1773,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.19324,-41.23277,3.7,PARNA DA CHAPADA DA DIAMANTINA
1774,2018/10/15 02:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.21,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1775,2018/10/15 01:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,26,0.4,1.0,-13.21,-41.21,,PARNA DA CHAPADA DA DIAMANTINA
1776,2018/08/25 16:12:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.230789999999999,-41.36796,4.1,PARNA DA CHAPADA DA DIAMANTINA
1777,2018/09/30 04:00:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.02,-41.53,9.1,PARNA DA CHAPADA DA DIAMANTINA
1778,2018/03/03 18:54:48,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8114,-41.4795,,PARNA DA CHAPADA DA DIAMANTINA
1779,2018/10/15 00:19:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1780,2018/10/14 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17141,-41.23063,16.2,PARNA DA CHAPADA DA DIAMANTINA
1781,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.17024,-41.265240000000006,7.7,PARNA DA CHAPADA DA DIAMANTINA
1782,2018/10/15 13:19:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,26,0.4,1.0,-13.21,-41.21,,PARNA DA CHAPADA DA DIAMANTINA
1783,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.18489,-41.2264,1.5,PARNA DA CHAPADA DA DIAMANTINA
1784,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.16735,-41.25783,3.4,PARNA DA CHAPADA DA DIAMANTINA
1785,2018/10/15 02:34:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1786,2018/10/15 05:19:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1787,2018/04/26 16:45:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.994000000000002,-41.541000000000004,13.3,PARNA DA CHAPADA DA DIAMANTINA
1788,2018/03/03 18:54:48,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8211,-41.477,,PARNA DA CHAPADA DA DIAMANTINA
1789,2018/09/30 17:34:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.04,-41.54,,PARNA DA CHAPADA DA DIAMANTINA
1790,2018/03/04 13:35:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.828,-41.476000000000006,30.6,PARNA DA CHAPADA DA DIAMANTINA
1791,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.167821,-41.233944,,PARNA DA CHAPADA DA DIAMANTINA
1792,2018/09/18 21:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.03,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
1793,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.163568,-41.271564,,PARNA DA CHAPADA DA DIAMANTINA
1794,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.17102,-41.26925,7.7,PARNA DA CHAPADA DA DIAMANTINA
1795,2018/09/30 16:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.02977,-41.53439,7.7,PARNA DA CHAPADA DA DIAMANTINA
1796,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.6,1.0,-13.159770000000002,-41.24629,1.2,PARNA DA CHAPADA DA DIAMANTINA
1797,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.9,1.0,-12.84938,-41.47574,,PARNA DA CHAPADA DA DIAMANTINA
1798,2018/03/04 03:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.81759,-41.47729,,PARNA DA CHAPADA DA DIAMANTINA
1799,2018/10/15 01:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1800,2018/09/30 18:34:06,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.04,-41.51,,PARNA DA CHAPADA DA DIAMANTINA
1801,2018/10/15 01:19:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1802,2018/10/15 01:50:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.164000000000001,-41.238,56.4,PARNA DA CHAPADA DA DIAMANTINA
1803,2018/10/14 21:34:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1804,2018/10/12 16:12:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.20379,-41.201159999999994,28.4,PARNA DA CHAPADA DA DIAMANTINA
1805,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.84405,-41.48062,,PARNA DA CHAPADA DA DIAMANTINA
1806,2018/10/12 16:12:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.20326,-41.19762,28.4,PARNA DA CHAPADA DA DIAMANTINA
1807,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.8476,-41.466609999999996,,PARNA DA CHAPADA DA DIAMANTINA
1808,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.19771,-41.233259999999994,3.7,PARNA DA CHAPADA DA DIAMANTINA
1809,2018/10/15 12:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1810,2018/10/15 01:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1811,2018/10/14 22:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1812,2018/03/05 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.83858,-41.47971,,PARNA DA CHAPADA DA DIAMANTINA
1813,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.3,1.0,-13.19256,-41.20315,1.8,PARNA DA CHAPADA DA DIAMANTINA
1814,2018/09/30 18:19:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.04,-41.51,,PARNA DA CHAPADA DA DIAMANTINA
1815,2018/03/05 18:31:39,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.9,1.0,-12.8439,-41.5093,,PARNA DA CHAPADA DA DIAMANTINA
1816,2018/10/06 23:05:46,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,15,0.0,1.0,-13.274792999999999,-41.325733,,PARNA DA CHAPADA DA DIAMANTINA
1817,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.3,1.0,-13.192120000000001,-41.20044,5.4,PARNA DA CHAPADA DA DIAMANTINA
1818,2018/02/14 00:41:48,METOP-B,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,0.8,-12.7356996536255,-41.499198913574205,,PARNA DA CHAPADA DA DIAMANTINA
1819,2018/10/16 00:55:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,24,4.4,0.9,-13.19,-41.222,41.6,PARNA DA CHAPADA DA DIAMANTINA
1820,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.844330000000001,-41.480579999999996,,PARNA DA CHAPADA DA DIAMANTINA
1821,2018/10/14 21:34:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1822,2018/10/12 19:29:15,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.219873000000002,-41.207504,,PARNA DA CHAPADA DA DIAMANTINA
1823,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.182094000000001,-41.259884,,PARNA DA CHAPADA DA DIAMANTINA
1824,2018/03/05 14:04:06,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,0,0.7,1.0,-12.83,-41.46,,PARNA DA CHAPADA DA DIAMANTINA
1825,2018/10/06 21:40:31,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.242207999999998,-41.333778,,PARNA DA CHAPADA DA DIAMANTINA
1826,2018/09/30 16:10:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.038,-41.532,34.9,PARNA DA CHAPADA DA DIAMANTINA
1827,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.16867,-41.26569,6.1,PARNA DA CHAPADA DA DIAMANTINA
1828,2018/03/04 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8375,-41.482859999999995,,PARNA DA CHAPADA DA DIAMANTINA
1829,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.7,1.0,-12.835999999999999,-41.468720000000005,,PARNA DA CHAPADA DA DIAMANTINA
1830,2018/10/12 16:35:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.200999999999999,-41.2,56.7,PARNA DA CHAPADA DA DIAMANTINA
1831,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17705,-41.250137,,PARNA DA CHAPADA DA DIAMANTINA
1832,2018/07/12 16:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,73,0.0,1.0,-12.841439999999999,-41.52308,3.7,PARNA DA CHAPADA DA DIAMANTINA
1833,2018/10/14 20:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1834,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.188573000000002,-41.236382,,PARNA DA CHAPADA DA DIAMANTINA
1835,2018/10/14 22:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1836,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.195047,-41.212868,,PARNA DA CHAPADA DA DIAMANTINA
1837,2018/10/19 00:28:37,METOP-B,Brasil,BAHIA,MUCUGE,Caatinga,2,0.9,0.9,-13.2693,-41.375599,,PARNA DA CHAPADA DA DIAMANTINA
1838,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.84821,-41.471470000000004,,PARNA DA CHAPADA DA DIAMANTINA
1839,2018/10/14 01:05:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.184000000000001,-41.215,8.8,PARNA DA CHAPADA DA DIAMANTINA
1840,2018/03/05 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.84234,-41.4845,,PARNA DA CHAPADA DA DIAMANTINA
1841,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.183207000000001,-41.266945,,PARNA DA CHAPADA DA DIAMANTINA
1842,2018/10/01 16:55:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,26,0.0,1.0,-13.033,-41.493,37.8,PARNA DA CHAPADA DA DIAMANTINA
1843,2018/03/04 18:43:14,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8344,-41.4929,,PARNA DA CHAPADA DA DIAMANTINA
1844,2018/02/21 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,1.0,-12.876719999999999,-41.43600000000001,,PARNA DA CHAPADA DA DIAMANTINA
1845,2018/10/14 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17692,-41.22991,16.2,PARNA DA CHAPADA DA DIAMANTINA
1846,2018/10/14 19:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1847,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.185410000000001,-41.22368,1.1,PARNA DA CHAPADA DA DIAMANTINA
1848,2018/03/03 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.813310000000001,-41.4807,,PARNA DA CHAPADA DA DIAMANTINA
1849,2018/10/15 01:50:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.183,-41.213,28.7,PARNA DA CHAPADA DA DIAMANTINA
1850,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.1939,-41.2277,3.7,PARNA DA CHAPADA DA DIAMANTINA
1851,2018/03/04 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.831760000000001,-41.48245,,PARNA DA CHAPADA DA DIAMANTINA
1852,2018/10/15 03:04:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1853,2018/10/14 23:34:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1854,2018/10/08 21:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,15,0.0,1.0,-13.24,-41.28,,PARNA DA CHAPADA DA DIAMANTINA
1855,2018/10/14 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.172179999999999,-41.2372,57.4,PARNA DA CHAPADA DA DIAMANTINA
1856,2018/10/14 20:34:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1857,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19646,-41.2429,3.6,PARNA DA CHAPADA DA DIAMANTINA
1858,2018/10/06 21:40:31,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.239966,-41.31963,,PARNA DA CHAPADA DA DIAMANTINA
1859,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.186570000000001,-41.21771,1.4,PARNA DA CHAPADA DA DIAMANTINA
1860,2018/09/19 12:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.02,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
1861,2018/10/14 19:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1862,2018/10/14 16:25:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.173,-41.236999999999995,43.5,PARNA DA CHAPADA DA DIAMANTINA
1863,2018/09/30 04:06:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.02802,-41.53422,3.3,PARNA DA CHAPADA DA DIAMANTINA
1864,2018/10/14 21:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1865,2018/03/04 16:25:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.841,-41.483999999999995,10.7,PARNA DA CHAPADA DA DIAMANTINA
1866,2018/10/15 02:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,26,0.4,1.0,-13.21,-41.21,,PARNA DA CHAPADA DA DIAMANTINA
1867,2018/10/15 00:04:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1868,2018/10/13 19:17:39,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.204239000000001,-41.219615999999995,,PARNA DA CHAPADA DA DIAMANTINA
1869,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.170048999999999,-41.24807,,PARNA DA CHAPADA DA DIAMANTINA
1870,2018/10/15 00:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1871,2018/10/15 12:40:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.165,-41.233999999999995,49.6,PARNA DA CHAPADA DA DIAMANTINA
1872,2018/10/14 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17181,-41.23402,57.4,PARNA DA CHAPADA DA DIAMANTINA
1873,2018/10/15 00:34:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1874,2018/10/14 19:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1875,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.8472,-41.46649,,PARNA DA CHAPADA DA DIAMANTINA
1876,2018/10/14 19:19:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1877,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.180760000000001,-41.21934,5.0,PARNA DA CHAPADA DA DIAMANTINA
1878,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.84857,-41.47156,,PARNA DA CHAPADA DA DIAMANTINA
1879,2018/10/24 15:48:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,1.0,-12.83813,-41.52154,3.0,PARNA DA CHAPADA DA DIAMANTINA
1880,2018/03/04 04:10:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,0.9,-12.831,-41.496,8.4,PARNA DA CHAPADA DA DIAMANTINA
1881,2018/07/30 03:30:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,89,0.0,1.0,-12.99334,-41.54572,6.9,PARNA DA CHAPADA DA DIAMANTINA
1882,2018/10/12 16:12:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.199929999999998,-41.19814,24.3,PARNA DA CHAPADA DA DIAMANTINA
1883,2018/10/14 20:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1884,2018/10/14 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.177270000000002,-41.2329,57.4,PARNA DA CHAPADA DA DIAMANTINA
1885,2018/03/04 13:35:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.835,-41.471000000000004,25.7,PARNA DA CHAPADA DA DIAMANTINA
1886,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.186810000000001,-41.247875,,PARNA DA CHAPADA DA DIAMANTINA
1887,2018/10/14 16:25:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.182,-41.236000000000004,83.6,PARNA DA CHAPADA DA DIAMANTINA
1888,2018/03/04 01:05:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.831,-41.479,6.5,PARNA DA CHAPADA DA DIAMANTINA
1889,2018/10/14 20:34:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.21,-41.21,,PARNA DA CHAPADA DA DIAMANTINA
1890,2018/03/04 03:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,0.8,-12.82061,-41.49804,,PARNA DA CHAPADA DA DIAMANTINA
1891,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17893,-41.22883,1.5,PARNA DA CHAPADA DA DIAMANTINA
1892,2018/10/01 03:48:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,26,0.0,1.0,-13.027989999999999,-41.53532,2.4,PARNA DA CHAPADA DA DIAMANTINA
1893,2018/10/14 19:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1894,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.193060000000001,-41.21249,2.0,PARNA DA CHAPADA DA DIAMANTINA
1895,2018/10/14 23:19:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1896,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.174643,-41.23457,,PARNA DA CHAPADA DA DIAMANTINA
1897,2018/10/14 21:19:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1898,2018/10/14 20:34:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1899,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.168491,-41.260193,,PARNA DA CHAPADA DA DIAMANTINA
1900,2018/03/04 03:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.83126,-41.483579999999996,,PARNA DA CHAPADA DA DIAMANTINA
